15	543903	0.5	31T	32C	64X	857.223		543903	0.0			X	
15	544098	0.492	33A	32G	65X	815.038		544098	0.0			X	
15	544153	0.468	42T	37A	79X	919.31		544153	0.0			X	
15	544209	0.523	42G	46A	88X	1195.12		544209	0.0			X	
15	544413	0.5	32C	32G	64X	752.007		544413	0.0			X	
15	544470	0.505	53A	54G	107X	1404.2		544470	0.0			X	
15	544731	0.545	35T	42G	77X	1106.53		544731	0.0			X	
15	544883	0.535	46C	53A	99X	1343.97		544883	0.0			X	
15	546040	0.455	48C	40G	88X	1040.85		546040	0.0			X	
15	546191	0.5	28G	28A	56X	674.812		546191	0.0			X	
15	546315	0.511	46T	48C	94X	1284.24		546315	0.0			X	
15	547631	0.527	43C	48T	91X	1280.22		547631	0.0			X	
15	547866	0.527	44A	49T	93X	1336.88		547866	0.0			X	
15	547905	0.546	49C	59T	108X	1634.49		547905	0.0			X	
15	548242	0.538	30G	35A	65X	891.198		548242	0.0			X	
15	548367	0.528	34C	38T	72X	976.716		548367	0.0			X	
15	548757	0.484	48A	45G	93X	1039.72		548757	0.0			X	
15	550201	0.469	52T	46A	98X	1169.62		550201	0.0			X	
15	550233	0.457	50G	42A	92X	1118.45		550233	0.0			X	
15	550849	0.505	51G	52A	103X	1383.12		550849	0.0			X	
15	551570	0.458	58T	49G	107X	1238.97		551570	0.0			X	
15	552112	0.504	65T	66A	131X	1795.28		552112	0.0			X	
15	552498	0.463	51C	44T	95X	1159.7		552498	0.0			X	
15	552995	0.515	47C	50A	97X	1266.54		552995	0.0			X	
15	553772	0.511	44A	46G	90X	1143.91		553772	0.0			X	
15	553961	0.468	33T	29C	62X	744.662		553961	0.0			X	
15	554098	0.461	41A	35G	76X	789.867		554098	0.0			X	
15	554465	0.456	55C	47T	103X	1155.59		554465	0.0			X	
15	554578	0.518	40G	43C	83X	1054.99		554578	0.0			X	
15	555286	0.506	44C	45T	89X	1195.78		555286	0.0			X	
15	555306	0.463	43G	37A	80X	902.331		555306	0.0			X	
15	555382	0.506	41T	42A	83X	1161.12		555382	0.0			X	
15	555416	0.465	54G	47A	101X	1186.57		555416	0.0			X	
15	555592	0.524	40C	44T	84X	1028.01		555592	0.0			X	
15	555877	0.488	44G	42A	86X	1122.55		555877	0.0			X	
15	556324	0.506	41T	42A	83X	967.797		556324	0.0			X	
15	556436	0.492	32A	31G	63X	818.521		556436	0.0			X	
15	556774	0.493	36T	35C	71X	847.422		556774	0.0			X	
15	559949	0.5	29T	29C	58X	683.881		559949	0.0			X	
15	560941	0.506	40G	41T	81X	1024.13		560941	0.0			X	
15	560975	0.481	41A	38G	79X	928.278		560975	0.0			X	
15	561046	0.467	49C	43T	92X	1162.39		561046	0.0			X	
15	561088	0.548	38T	46C	84X	1257.89		561088	0.0			X	
15	562269	0.476	44G	40A	84X	1045.47		562269	0.0			X	
15	562396	0.493	38G	37C	75X	935.015		562396	0.0			X	
15	562414	0.494	39T	38C	77X	996.097		562414	0.0			X	
15	562792	0.463	43T	37C	80X	914.437		562792	0.0			X	
15	563926	0.524	20A	22G	42X	598.25		563926	0.0			X	
15	564068	0.478	48T	44C	92X	1032.32		564068	0.0			X	
15	564467	0.543	32C	38T	70X	1041.34		564467	0.0			X	
15	564653	0.514	34A	36G	70X	919.811		564653	0.0			X	
15	564719	0.519	37C	40T	77X	963.208		564719	0.0			X	
15	564875	0.52	24C	26G	50X	653.354		564875	0.0			X	
15	565812	0.481	41C	38A	79X	1047.49		565812	0.0			X	
15	565965	0.459	33G	28C	61X	640.904		565965	0.0			X	
15	566144	0.537	43C	51T	95X	1310.4		566144	0.0			X	
15	566581	0.539	35T	41C	76X	1057.21		566581	0.0			X	
15	567251	0.476	54G	49A	103X	1248.46		567251	0.0			X	
15	567707	0.545	30C	36T	66X	643.981		567707	0.0			X	
15	568139	0.507	34T	35A	69X	876.551		568139	0.0			X	
15	568367	0.468	33C	29T	62X	723.436		568367	0.0			X	
15	568408	0.516	30C	32T	62X	807.813		568408	0.0			X	
15	568915	0.5	38T	38C	76X	954.318		568915	0.0			X	
15	568935	0.514	34C	36T	70X	923.079		568935	0.0			X	
15	568970	0.5	31T	31C	62X	834.754		568970	0.0			X	
15	569259	0.548	33A	40T	73X	1046.4		569259	0.0			X	
15	569328	0.474	60C	54T	114X	1364.78		569328	0.0			X	
15	569379	0.541	45T	53C	98X	1411.07		569379	0.0			X	
15	569628	0.475	52T	47C	99X	1248.76		569628	0.0			X	
15	570085	0.452	40A	33G	73X	820.652		570085	0.0			X	
15	570234	0.54	29A	34G	63X	814.784		570234	0.0			X	
15	570472	0.506	39T	40C	79X	1050.98		570472	0.0			X	
15	570567	0.525	47A	52G	99X	1315.85		570567	0.0			X	
15	570819	0.485	50A	47G	97X	1144.59		570819	0.0			X	
15	570996	0.487	39C	37T	76X	902.168		570996	0.0			X	
15	571366	0.505	48A	49G	97X	1284.34		571366	0.0			X	
15	571763	0.492	31A	30G	61X	777.411		571763	0.0			X	
15	571902	0.519	39T	42C	81X	1114.94		571902	0.0			X	
15	572323	0.484	32T	30A	62X	697.992		572323	0.0			X	
15	573265	0.487	41A	39G	80X	1046.35		573265	0.0			X	
15	573595	0.496	57T	56C	113X	1412.41		573595	0.0			X	
15	574448	0.542	44T	52C	96X	1379.6		574448	0.0			X	
15	574651	0.471	63A	56G	119X	1455.03		574651	0.0			X	
15	574794	0.475	51A	47G	99X	1178.49		574794	0.0			X	
15	574926	0.5	56G	56T	112X	1437.21		574926	0.0			X	
15	577801	0.512	40T	42C	82X	1145.33		577801	0.0			X	
15	577853	0.534	41T	47C	88X	1212.97		577853	0.0			X	
15	577871	0.545	46G	55C	101X	1439.44		577871	0.0			X	
15	578307	0.488	42G	40A	82X	804.439		578307	0.0			X	
15	578316	0.481	42A	39T	81X	855.862		578316	0.0			X	
15	578457	0.478	35G	32A	67X	813.149		578457	0.0			X	
15	578775	0.5	52A	52G	104X	1307.45		578775	0.0			X	
15	578784	0.5	48T	48C	96X	1286		578784	0.0			X	
15	578796	0.505	52A	53G	105X	1433.71		578796	0.0			X	
15	579812	0.453	47T	39C	86X	1008.35		579812	0.0			X	
15	580538	0.493	34G	33A	67X	866.815		580538	0.0			X	
15	580665	0.495	48G	47C	95X	1072.27		580665	0.0			X	
15	580700	0.473	48T	43C	91X	1088.01		580700	0.0			X	
15	580802	0.531	30T	34C	64X	930.102		580802	0.0			X	
15	581118	0.5	44T	47A	94X	1256.1		581118	0.0			X	
15	581195	0.479	62A	57G	119X	1482.07		581195	0.0			X	
15	581665	0.466	47A	41T	88X	1003.7		581665	0.0			X	
15	582778	0.455	30A	25G	55X	598.896		582778	0.0			X	
15	583431	0.481	55T	51C	106X	1284.99		583431	0.0			X	
15	583542	0.5	53T	53C	106X	1399.56		583542	0.0			X	
15	583937	0.465	53T	46A	99X	1205.58		583937	0.0			X	
15	585363	0.494	41A	40T	81X	1021.15		585363	0.0			X	
15	585503	0.477	55G	51A	107X	1155.83		585503	0.0			X	
15	586144	0.536	39T	45C	84X	1162.66		586144	0.0			X	
15	586372	0.513	37C	39T	76X	972.738		586372	0.0			X	
15	586529	0.519	26C	28T	54X	740.745		586529	0.0			X	
15	586990	0.541	28C	33T	61X	829.581		586990	0.0			X	
15	587085	0.514	36A	38G	74X	972.692		587085	0.0			X	
15	587090	0.468	41G	36C	77X	949.128		587090	0.0			X	
15	587196	0.534	54A	62G	116X	1677.15		587196	0.0			X	
15	587240	0.485	35T	33C	68X	859.159		587240	0.0			X	
15	588222	0.507	71G	73A	144X	1912.69		588222	0.0			X	
15	588659	0.476	44A	40G	84X	1033.11		588659	0.0			X	
15	589405	0.544	36T	43C	79X	1142.15		589405	0.0			X	
15	590196	0.51	48C	50T	98X	1288.38		590196	0.0			X	
15	591210	0.545	51G	61A	112X	1647.84		591210	0.0			X	
15	591534	0.51	48T	50C	98X	1274.15		591534	0.0			X	
15	591555	0.52	48T	52C	100X	1385.62		591555	0.0			X	
15	592047	0.474	41T	37C	78X	964.768		592047	0.0			X	
15	592179	0.461	41G	35A	76X	847.787		592179	0.0			X	
15	593202	0.505	51A	52T	103X	1356.19		593202	0.0			X	
15	593698	0.477	57C	52T	109X	1368.47		593698	0.0			X	
15	594428	0.471	36G	32A	68X	824.549		594428	0.0			X	
15	601514	0.485	35T	33G	68X	881.516		601514	0.0			X	
15	602094	0.537	37C	43A	80X	1161.82		602094	0.0			X	
15	602116	0.532	37G	42A	79X	1072.53		602116	0.0			X	
15	602348	0.461	48G	41A	89X	1062.13		602348	0.0			X	
15	602413	0.537	38A	44G	82X	1141.78		602413	0.0			X	
15	603502	0.464	45G	39A	84X	934.476		603502	0.0			X	
15	603559	0.487	40T	38C	78X	955.357		603559	0.0			X	
15	603814	0.495	54G	53A	107X	1394.5		603814	0.0			X	
15	603889	0.475	51T	47C	99X	1123.54		603889	0.0			X	
15	604078	0.461	41T	35C	76X	844.108		604078	0.0			X	
15	604532	0.494	39T	38C	77X	988.453		604532	0.0			X	
15	604816	0.519	37C	41T	79X	979.288		604816	0.0			X	
15	604901	0.484	63G	59T	122X	1506.56		604901	0.0			X	
15	605224	0.517	58A	62G	120X	1641.6		605224	0.0			X	
15	605381	0.456	49G	41A	90X	1070.48		605381	0.0			X	
15	605423	0.453	52C	43T	95X	1057.62		605423	0.0			X	
15	605546	0.488	43T	41C	84X	1030.45		605546	0.0			X	
15	605667	0.544	41A	49G	90X	1330.48		605667	0.0			X	
15	606185	0.521	34T	37C	71X	997.33		606185	0.0			X	
15	606508	0.514	34G	37A	72X	985.423		606508	0.0			X	
15	607008	0.512	39C	41T	80X	1042.77		607008	0.0			X	
15	607122	0.462	35A	30G	65X	707.353		607122	0.0			X	
15	608558	0.525	38C	42G	80X	995.088		608558	0.0			X	
15	609358	0.456	43C	36T	79X	939.393		609358	0.0			X	
15	609604	0.533	42T	48C	90X	1232.1		609604	0.0			X	
15	610360	0.456	37A	31G	68X	817.413		610360	0.0			X	
15	610842	0.493	38C	37T	75X	976.651		610842	0.0			X	
15	611246	0.451	67C	55T	122X	1444.78		611246	0.0			X	
15	611558	0.462	50C	43T	93X	1111.27		611558	0.0			X	
15	613326	0.451	28G	23A	51X	585.287		613326	0.0			X	
15	614110	0.518	41G	44A	85X	1151.23		614110	0.0			X	
15	614672	0.485	34C	32T	66X	772.397		614672	0.0			X	
15	615835	0.46	54C	46T	100X	1119.52		615835	0.0			X	
15	615843	0.49	50C	48T	98X	1104.8		615843	0.0			X	
15	615901	0.483	45T	42C	87X	990.527		615901	0.0			X	
15	615992	0.484	33T	31G	64X	803.616		615992	0.0			X	
15	616094	0.483	45G	42A	87X	1093.47		616094	0.0			X	
15	616119	0.487	40A	38G	78X	992.669		616119	0.0			X	
15	616516	0.506	39G	40A	79X	1023.61		616516	0.0			X	
15	616665	0.455	48T	40C	88X	973.891		616665	0.0			X	
15	616701	0.452	51G	42T	93X	930.587		616701	0.0			X	
15	617529	0.517	43A	46G	89X	1210.92		617529	0.0			X	
15	617646	0.466	39A	34C	73X	870.759		617646	0.0			X	
15	618047	0.473	49C	44T	93X	1134.15		618047	0.0			X	
15	618065	0.485	50A	47G	97X	1221.39		618065	0.0			X	
15	618576	0.495	46T	45C	91X	1135.54		618576	0.0			X	
15	618676	0.54	40C	47T	87X	1240.51		618676	0.0			X	
15	619009	0.545	45G	54A	99X	1464.61		619009	0.0			X	
15	619184	0.5	43A	43G	86X	1084.43		619184	0.0			X	
15	619217	0.519	39C	42T	81X	1063.52		619217	0.0			X	
15	620537	0.524	40G	44A	84X	1154.34		620537	0.0			X	
15	620958	0.543	42C	50T	92X	1294.56		620958	0.0			X	
15	620996	0.527	43G	48C	91X	1256.79		620996	0.0			X	
15	621023	0.524	49C	54T	103X	1262.65		621023	0.0			X	
15	621032	0.526	45G	50A	95X	1261.41		621032	0.0			X	
15	621085	0.495	53A	52G	105X	1373.85		621085	0.0			X	
15	621115	0.455	60T	50C	110X	1260.38		621115	0.0			X	
15	621327	0.467	49C	43T	92X	1139.79		621327	0.0			X	
15	621501	0.525	38A	42T	80X	1152.24		621501	0.0			X	
15	621582	0.533	43T	49C	92X	1282.6		621582	0.0			X	
15	622338	0.452	39A	33G	73X	828.914		622338	0.0			X	
15	622344	0.458	38C	33T	72X	645.429		622344	0.0			X	
15	622818	0.52	60A	66T	127X	1739.9		622818	0.0			X	
15	623670	0.48	52A	48G	100X	1189.73		623670	0.0			X	
15	623738	0.5	49A	49G	98X	1255.84		623738	0.0			X	
15	623790	0.463	43T	37C	80X	940.637		623790	0.0			X	
15	623993	0.472	65C	59T	125X	1516.73		623993	0.0			X	
15	624078	0.468	50A	44G	94X	1104.44		624078	0.0			X	
15	624467	0.541	51T	60A	111X	1587.28		624467	0.0			X	
15	624971	0.465	54T	47C	101X	1167.42		624971	0.0			X	
15	625200	0.515	49G	52A	101X	1224.34		625200	0.0			X	
15	626033	0.486	38G	36A	74X	938.037		626033	0.0			X	
15	626054	0.493	35G	34A	69X	877.925		626054	0.0			X	
15	626375	0.524	38C	43T	82X	1089.16		626375	0.0			X	
15	626672	0.512	42C	44T	86X	1166.57		626672	0.0			X	
15	626978	0.535	33G	38A	71X	934.522		626978	0.0			X	
15	627479	0.509	54T	56C	110X	1402.62		627479	0.0			X	
15	628052	0.491	29T	28C	57X	674.877		628052	0.0			X	
15	628226	0.524	30C	33T	63X	909.768		628226	0.0			X	
15	628377	0.469	34G	30A	64X	748.001		628377	0.0			X	
15	628819	0.48	39A	36G	75X	961.419		628819	0.0			X	
15	629401	0.531	46A	52C	98X	1354.88		629401	0.0			X	
15	629431	0.543	43A	51G	94X	1238.08		629431	0.0			X	
15	629488	0.509	27T	29A	57X	634.451		629488	0.0			X	
15	629494	0.509	28C	29T	57X	661.611		629494	0.0			X	
15	629967	0.458	45T	38C	83X	969.94		629967	0.0			X	
15	630414	0.5	35T	35C	70X	811.444		630414	0.0			X	
15	630432	0.512	40A	42G	82X	1046.26		630432	0.0			X	
15	630465	0.511	43A	45G	88X	1156.41		630465	0.0			X	
15	631234	0.493	36G	35A	71X	777.735		631234	0.0			X	
15	631270	0.547	24A	35G	64X	749.038		631270	0.0			X	
15	631345	0.536	39A	45T	84X	1196.57		631345	0.0			X	
15	632002	0.476	43T	39G	82X	946.375		632002	0.0			X	
15	632207	0.456	43C	36T	79X	915.833		632207	0.0			X	
15	632461	0.471	53T	48C	102X	1162.81		632461	0.0			X	
15	633138	0.452	34A	28G	62X	662.364		633138	0.0			X	
15	633399	0.494	42T	41G	83X	1068.11		633399	0.0			X	
15	633416	0.529	33C	37T	70X	992.824		633416	0.0			X	
15	633423	0.532	29G	33A	62X	891.656		633423	0.0			X	
15	633640	0.46	27G	23A	50X	547.355		633640	0.0			X	
15	633806	0.542	33A	39T	72X	888.164		633806	0.0			X	
15	634547	0.505	52T	53C	105X	1406.86		634547	0.0			X	
15	634859	0.491	84C	81T	165X	1995.1		634859	0.0			X	
15	635024	0.548	42T	51G	93X	1371.27		635024	0.0			X	
15	635182	0.545	46G	55A	101X	1378.34		635182	0.0			X	
15	635281	0.522	65A	71G	136X	1932.12		635281	0.0			X	
15	635691	0.513	38T	40C	78X	1052.14		635691	0.0			X	
15	636745	0.549	64G	78A	142X	2113.22		636745	0.0			X	
15	637259	0.515	33T	35C	68X	901.745		637259	0.0			X	
15	637278	0.463	44G	38A	82X	995.04		637278	0.0			X	
15	637342	0.49	53A	51G	104X	1343.37		637342	0.0			X	
15	638508	0.5	45T	45A	90X	1186.79		638508	0.0			X	
15	638709	0.5	39C	39T	78X	979.109		638709	0.0			X	
15	638743	0.527	34A	39C	74X	1006.93		638743	0.0			X	
15	638780	0.5	37A	37G	74X	896.12		638780	0.0			X	
15	638807	0.464	44A	39C	84X	966.605		638807	0.0			X	
15	638827	0.493	38A	37G	75X	936.367		638827	0.0			X	
15	638854	0.494	41T	40C	81X	973.987		638854	0.0			X	
15	639022	0.477	46T	42C	88X	1127.06		639022	0.0			X	
15	639377	0.505	50A	51C	101X	1284.66		639377	0.0			X	
15	640231	0.473	29C	26T	55X	643.73		640231	0.0			X	
15	641080	0.478	108T	99C	207X	2447.46		641080	0.0			X	
15	641221	0.519	102C	110A	212X	3000.23		641221	0.0			X	
15	641256	0.522	96G	105A	201X	2823.68		641256	0.0			X	
15	641290	0.462	128G	110C	238X	2792.19		641290	0.0			X	
15	641769	0.473	58C	52T	110X	1383.02		641769	0.0			X	
15	641999	0.527	35A	39T	74X	943.729		641999	0.0			X	
15	642910	0.493	38G	37A	75X	930.499		642910	0.0			X	
15	643415	0.519	38C	41T	79X	1018.3		643415	0.0			X	
15	644148	0.459	33T	28C	61X	635.088		644148	0.0			X	
15	645188	0.488	41A	40G	82X	1034.45		645188	0.0			X	
15	645288	0.459	33C	28G	61X	701.964		645288	0.0			X	
15	645354	0.548	28T	34C	62X	887.566		645354	0.0			X	
15	645437	0.487	41C	39T	80X	954.177		645437	0.0			X	
15	645572	0.456	62A	52G	114X	1312.72		645572	0.0			X	
15	645758	0.542	38G	45A	83X	1226.91		645758	0.0			X	
15	646259	0.481	68A	63G	131X	1644.79		646259	0.0			X	
15	647051	0.48	26A	24C	50X	549.393		647051	0.0			X	
15	647131	0.45	44G	36A	80X	898.071		647131	0.0			X	
15	647406	0.495	46T	45C	91X	1095.81		647406	0.0			X	
15	647497	0.525	28A	31T	59X	761.151		647497	0.0			X	
15	647548	0.519	38C	41G	79X	1038.19		647548	0.0			X	
15	648354	0.526	36G	40A	76X	1046.19		648354	0.0			X	
15	648713	0.468	41G	36T	77X	908.8		648713	0.0			X	
15	648732	0.517	43A	46C	89X	1196.86		648732	0.0			X	
15	648768	0.495	49G	48T	97X	1231.33		648768	0.0			X	
15	648852	0.488	42G	40A	82X	1103.4		648852	0.0			X	
15	648906	0.467	48C	42T	90X	1068.49		648906	0.0			X	
15	648928	0.506	43C	44T	87X	1139.13		648928	0.0			X	
15	649188	0.548	33T	40A	73X	1113.06		649188	0.0			X	
15	649819	0.536	51G	59T	110X	1585.19		649819	0.0			X	
15	649845	0.504	62C	63T	125X	1493.28		649845	0.0			X	
15	649920	0.507	32T	34C	67X	862.161		649920	0.0			X	
15	650475	0.549	31A	39T	71X	1011.26		650475	0.0			X	
15	650798	0.527	35C	39T	74X	1018.95		650798	0.0			X	
15	650897	0.507	33A	34G	67X	832.373		650897	0.0			X	
15	650945	0.535	40A	46G	86X	1086.51		650945	0.0			X	
15	651059	0.5	56G	56C	112X	1413.38		651059	0.0			X	
15	651791	0.529	49A	55G	104X	1404.96		651791	0.0			X	
15	651866	0.474	51C	46T	97X	1089.93		651866	0.0			X	
15	651982	0.456	43A	36G	79X	896.117		651982	0.0			X	
15	652172	0.463	72T	62A	134X	1716.36		652172	0.0			X	
15	652623	0.522	43G	47A	90X	1270.95		652623	0.0			X	
15	652656	0.462	42A	36G	78X	834.604		652656	0.0			X	
15	652818	0.521	67G	73A	140X	2013.48		652818	0.0			X	
15	653061	0.531	38T	43C	81X	1056.64		653061	0.0			X	
15	653121	0.532	36T	41C	77X	1079.33		653121	0.0			X	
15	653894	0.54	23T	27C	50X	659.581		653894	0.0			X	
15	654262	0.542	27G	32C	59X	820.966		654262	0.0			X	
15	654375	0.538	30A	35T	65X	940.218		654375	0.0			X	
15	654480	0.516	30A	32G	62X	840.552		654480	0.0			X	
15	654629	0.509	27G	28C	55X	692.63		654629	0.0			X	
15	654777	0.48	52G	48A	100X	1214.8		654777	0.0			X	
15	655062	0.477	58A	53G	111X	1363.96		655062	0.0			X	
15	655192	0.541	34T	40C	74X	1045.29		655192	0.0			X	
15	655370	0.538	36A	42G	78X	1153.41		655370	0.0			X	
15	656322	0.542	38A	45G	83X	1281.05		656322	0.0			X	
15	656511	0.486	38T	36C	74X	898.954		656511	0.0			X	
15	657116	0.543	37C	44T	81X	1176.82		657116	0.0			X	
15	658337	0.459	40T	34G	74X	888.081		658337	0.0			X	
15	658781	0.484	33A	31G	64X	763.019		658781	0.0			X	
15	659331	0.473	38C	35G	74X	837.168		659331	0.0			X	
15	659336	0.479	37A	34C	71X	823.999		659336	0.0			X	
15	659355	0.5	32T	32C	64X	789.096		659355	0.0			X	
15	659479	0.487	40T	38C	78X	898.293		659479	0.0			X	
15	659499	0.506	39T	40G	79X	988.665		659499	0.0			X	
15	659676	0.494	41A	40G	81X	1051.8		659676	0.0			X	
15	659724	0.494	42T	41C	83X	1027.22		659724	0.0			X	
15	659820	0.468	58A	51G	109X	1289.54		659820	0.0			X	
15	659869	0.457	51C	43T	94X	1026.95		659869	0.0			X	
15	659928	0.519	39T	42C	81X	1089.24		659928	0.0			X	
15	660161	0.545	35T	42G	77X	1147.49		660161	0.0			X	
15	660278	0.471	45A	40G	85X	894.488		660278	0.0			X	
15	660297	0.488	42C	40T	82X	948.782		660297	0.0			X	
15	662395	0.452	51C	42A	93X	1074.13		662395	0.0			X	
15	664107	0.55	53C	66T	120X	1626.83		664107	0.0			X	
15	665202	0.451	45A	37G	82X	807.258		665202	0.0			X	
15	665239	0.524	39C	43T	82X	983.655		665239	0.0			X	
15	667500	0.537	31C	36G	67X	912.258		667500	0.0			X	
15	668363	0.548	33T	40C	73X	1094.04		668363	0.0			X	
15	668497	0.535	33A	38T	71X	962.365		668497	0.0			X	
15	668689	0.48	26C	24A	50X	605.897		668689	0.0			X	
15	669139	0.5	39A	39G	78X	869.98		669139	0.0			X	
15	670203	0.48	64A	59G	123X	1520.06		670203	0.0			X	
15	670313	0.47	44G	39A	83X	988.428		670313	0.0			X	
15	670443	0.51	50G	52T	102X	1232.59		670443	0.0			X	
15	670751	0.453	41T	34C	75X	889.09		670751	0.0			X	
15	670959	0.459	59A	50G	109X	1304.46		670959	0.0			X	
15	670991	0.491	55C	53T	108X	1412.1		670991	0.0			X	
15	670999	0.5	53A	53G	106X	1417.6		670999	0.0			X	
15	671111	0.453	58A	48G	106X	1182.9		671111	0.0			X	
15	671636	0.459	46C	39T	85X	971.627		671636	0.0			X	
15	671751	0.486	56G	53A	109X	1338.76		671751	0.0			X	
15	672702	0.533	42G	48A	90X	1321.94		672702	0.0			X	
15	673582	0.521	57C	62T	119X	1638.19		673582	0.0			X	
15	673966	0.458	58C	49G	107X	1264.57		673966	0.0			X	
15	674405	0.5	30C	30G	60X	758.213		674405	0.0			X	
15	674429	0.541	28A	33G	61X	872.868		674429	0.0			X	
15	674548	0.469	68C	60T	128X	1490.58		674548	0.0			X	
15	674647	0.494	39A	38G	77X	954.686		674647	0.0			X	
15	674735	0.519	52C	56T	108X	1379.08		674735	0.0			X	
15	674944	0.475	63T	57C	120X	1267.88		674944	0.0			X	
15	674963	0.521	57G	62C	119X	1568.83		674963	0.0			X	
15	675090	0.529	82T	92A	174X	2329.27		675090	0.0			X	
15	675099	0.526	81G	90T	171X	2418.77		675099	0.0			X	
15	675243	0.473	59C	53T	112X	1427.77		675243	0.0			X	
15	676536	0.543	37A	44G	81X	1176.94		676536	0.0			X	
15	676611	0.536	51T	59C	110X	1428.42		676611	0.0			X	
15	676662	0.495	46G	45C	91X	1117.89		676662	0.0			X	
15	676814	0.467	40T	35C	75X	832.507	15	676814	0.938	7T	105C	112X	3121
15	677004	0.514	36T	38C	74X	907.053	15	677004	0.928	6T	77C	83X	2076.93
15	677034	0.5	35G	35A	70X	868.354	15	677034	0.944	5G	85A	90X	2427.58
15	677552	0.52	36C	39T	75X	1008.21		677552	0.0			X	
15	677804	0.5	46A	46G	92X	1183.84		677804	0.0			X	
15	677824	0.528	42C	47T	89X	1243.62		677824	0.0			X	
15	678375	0.539	35C	41T	76X	1060.64		678375	0.0			X	
15	678785	0.475	63G	57T	120X	1568.44		678785	0.0			X	
15	678998	0.494	44C	43T	87X	1114.46		678998	0.0			X	
15	679069	0.466	55T	48G	103X	1243.88		679069	0.0			X	
15	679076	0.509	54A	56G	110X	1490.85		679076	0.0			X	
15	679219	0.455	66T	56G	123X	1388.74		679219	0.0			X	
15	679646	0.517	42G	45C	87X	1105.91		679646	0.0			X	
15	679824	0.451	39T	32C	71X	820.453		679824	0.0			X	
15	679881	0.48	39G	36T	75X	916.122		679881	0.0			X	
15	679895	0.487	39G	37C	76X	979.404		679895	0.0			X	
15	679941	0.468	59G	52A	111X	1331		679941	0.0			X	
15	681070	0.457	70T	59C	129X	1429.44		681070	0.0			X	
15	681160	0.483	61A	57T	118X	1400.7		681160	0.0			X	
15	681174	0.481	41T	38C	79X	973.692		681174	0.0			X	
15	681240	0.473	39C	35T	74X	893.153		681240	0.0			X	
15	681422	0.453	41T	34G	75X	837.021		681422	0.0			X	
15	681839	0.55	18C	22T	40X	567.779		681839	0.0			X	
15	682050	0.474	40A	36G	76X	930.785		682050	0.0			X	
15	682055	0.48	39G	36A	75X	947.865		682055	0.0			X	
15	682260	0.506	40A	41C	81X	1005		682260	0.0			X	
15	682823	0.468	82T	72C	154X	1854.44		682823	0.0			X	
15	683311	0.526	37T	41C	78X	1108.73		683311	0.0			X	
15	683462	0.462	71T	61C	132X	1504.38		683462	0.0			X	
15	683499	0.489	69A	66G	135X	1676.91		683499	0.0			X	
15	683571	0.536	51G	59A	110X	1618.71		683571	0.0			X	
15	683598	0.475	64A	58G	122X	1537.61		683598	0.0			X	
15	683842	0.481	55A	51G	106X	1257.71		683842	0.0			X	
15	684036	0.478	48C	44T	92X	1137.94		684036	0.0			X	
15	684443	0.533	28C	32T	60X	893.049		684443	0.0			X	
15	684908	0.505	44C	46G	91X	1172.84		684908	0.0			X	
15	686130	0.516	45T	48C	93X	1256.77		686130	0.0			X	
15	686187	0.492	60A	58T	118X	1502.41		686187	0.0			X	
15	686622	0.471	64C	57T	121X	1409.79		686622	0.0			X	
15	686919	0.472	75T	67C	142X	1762.68		686919	0.0			X	
15	688537	0.529	40T	45A	85X	1248.75		688537	0.0			X	
15	688702	0.532	37C	42T	79X	1046.79		688702	0.0			X	
15	688919	0.464	37T	32G	69X	789.711		688919	0.0			X	
15	689015	0.493	35T	34C	69X	874.844		689015	0.0			X	
15	690756	0.512	40G	42A	82X	959.203		690756	0.0			X	
15	690944	0.475	52A	47G	99X	1111.39		690944	0.0			X	
15	690958	0.466	47C	41T	88X	998.743		690958	0.0			X	
15	691270	0.543	42G	50A	92X	1160.74		691270	0.0			X	
15	691317	0.505	53G	54A	107X	1311.75		691317	0.0			X	
15	691639	0.473	48T	43C	91X	1104.31		691639	0.0			X	
15	691758	0.512	42T	44A	86X	1159.09		691758	0.0			X	
15	691840	0.516	31A	33G	64X	861.603		691840	0.0			X	
15	691888	0.5	30C	30A	60X	758.481		691888	0.0			X	
15	692179	0.543	59C	70A	129X	1794.98		692179	0.0			X	
15	694811	0.526	37A	41T	78X	1060.63		694811	0.0			X	
15	696062	0.53	31A	35T	66X	925.779		696062	0.0			X	
15	696078	0.515	32A	34G	66X	875.219		696078	0.0			X	
15	698036	0.505	45C	46T	91X	1176.21		698036	0.0			X	
15	698101	0.549	55C	67G	122X	1763.96		698101	0.0			X	
15	698179	0.457	57A	48G	105X	1163.22		698179	0.0			X	
15	699327	0.5	40T	40C	80X	999.03		699327	0.0			X	
15	699909	0.531	38T	43A	81X	1160.34		699909	0.0			X	
15	700360	0.468	58G	51A	109X	1148.57		700360	0.0			X	
15	700470	0.464	45T	39A	84X	1038.3		700470	0.0			X	
