16	54703	0.541	45A	53G	98X	1440.28		54703	0.0			X	
16	55092	0.5	47T	47G	94X	1214.93		55092	0.0			X	
16	55220	0.451	39G	32C	71X	806.788		55220	0.0			X	
16	55342	0.51	47A	50C	98X	1294.6		55342	0.0			X	
16	55390	0.527	43T	48C	91X	1127.1		55390	0.0			X	
16	55433	0.5	49A	49G	98X	1215.54		55433	0.0			X	
16	55527	0.541	39A	46G	85X	1154.39		55527	0.0			X	
16	55893	0.5	40G	40C	80X	990.568		55893	0.0			X	
16	56326	0.489	47A	45G	92X	1199		56326	0.0			X	
16	63910	0.511	65C	68A	133X	1823.23		63910	0.0			X	
16	64062	0.504	67T	68C	135X	1778.44		64062	0.0			X	
16	64079	0.525	57A	63G	120X	1574.41		64079	0.0			X	
16	64089	0.526	54C	60T	114X	1591.56		64089	0.0			X	
16	64286	0.51	49C	51A	100X	1379.73		64286	0.0			X	
16	65421	0.517	71A	76T	147X	1917.6		65421	0.0			X	
16	66139	0.518	41T	44C	85X	1155.5		66139	0.0			X	
16	66273	0.464	59G	51A	110X	1321.48		66273	0.0			X	
16	68893	0.508	58C	60T	118X	1456.61		68893	0.0			X	
16	69057	0.531	46T	52A	98X	1335.52		69057	0.0			X	
16	69148	0.489	46A	46T	94X	1196.44		69148	0.0			X	
16	70313	0.456	68C	57A	125X	1355.87		70313	0.0			X	
16	71121	0.487	41G	39A	80X	1040.32		71121	0.0			X	
16	71219	0.456	43A	36G	79X	926.952		71219	0.0			X	
16	71335	0.523	63G	69T	132X	1819.58		71335	0.0			X	
16	71553	0.457	50A	42G	92X	1078.81		71553	0.0			X	
16	72138	0.473	49A	44G	93X	1094.41		72138	0.0			X	
16	72156	0.518	40T	44G	85X	1184.57		72156	0.0			X	
16	72590	0.52	36A	39G	75X	963.213		72590	0.0			X	
16	72618	0.474	41C	37T	78X	837.637		72618	0.0			X	
16	73084	0.476	33G	30C	63X	740.131		73084	0.0			X	
16	73785	0.459	46C	39G	85X	729.194		73785	0.0			X	
16	73886	0.462	28T	24G	52X	510.865		73886	0.0			X	
16	74072	0.484	63T	59C	122X	1425.52		74072	0.0			X	
16	75100	0.505	51G	52A	103X	1381.09		75100	0.0			X	
16	75437	0.527	51A	59G	112X	1182.6		75437	0.0			X	
16	75503	0.465	44A	40G	86X	927.868		75503	0.0			X	
16	75664	0.478	47A	43G	90X	1049.95		75664	0.0			X	
16	75847	0.476	55G	50A	105X	1262.21		75847	0.0			X	
16	75878	0.48	52G	48A	100X	1271.38		75878	0.0			X	
16	76273	0.475	42G	38A	80X	793.066		76273	0.0			X	
16	76279	0.463	43T	37C	80X	809.01		76279	0.0			X	
16	76322	0.512	59G	62A	121X	1507		76322	0.0			X	
16	76380	0.469	69G	61A	130X	1579.7		76380	0.0			X	
16	76449	0.481	56T	52C	108X	1326.31		76449	0.0			X	
16	76823	0.482	57A	53G	110X	1386.1		76823	0.0			X	
16	76980	0.482	57A	53G	110X	1362.05		76980	0.0			X	
16	77193	0.549	46G	56A	102X	1580.45		77193	0.0			X	
16	77250	0.483	60T	56C	116X	1480.2		77250	0.0			X	
16	77736	0.544	52G	62T	114X	1546.66		77736	0.0			X	
16	78636	0.548	47G	57C	104X	1540.48		78636	0.0			X	
16	78932	0.505	53C	54T	107X	1414.65		78932	0.0			X	
16	79018	0.55	50A	61C	111X	1635.83		79018	0.0			X	
16	79141	0.549	41A	50G	91X	1294.13		79141	0.0			X	
16	79268	0.505	48G	49A	97X	1249.83		79268	0.0			X	
16	79338	0.492	32G	31A	63X	753.476		79338	0.0			X	
16	79663	0.468	59C	52T	111X	1337.95		79663	0.0			X	
16	79744	0.492	67T	65C	132X	1657.09		79744	0.0			X	
16	80330	0.541	39A	46G	85X	1248.49		80330	0.0			X	
16	80498	0.519	64T	69C	133X	1850.45		80498	0.0			X	
16	80522	0.52	59C	64A	123X	1574.18		80522	0.0			X	
16	80584	0.468	42C	37T	79X	944.607		80584	0.0			X	
16	80607	0.481	41G	38A	79X	952.151		80607	0.0			X	
16	80742	0.519	74G	80A	154X	2110.73		80742	0.0			X	
16	80829	0.504	66G	67A	133X	1759.83		80829	0.0			X	
16	80907	0.528	51A	57G	108X	1526.44		80907	0.0			X	
16	80998	0.522	55T	60C	115X	1618.44		80998	0.0			X	
16	81119	0.5	61A	61G	122X	1560.23		81119	0.0			X	
16	81166	0.515	50T	53G	103X	1387.7		81166	0.0			X	
16	81546	0.508	61G	63C	124X	1716.85		81546	0.0			X	
16	81921	0.462	84A	72C	156X	1693.13		81921	0.0			X	
16	82199	0.525	47G	52A	99X	1358.71		82199	0.0			X	
16	82561	0.51	48A	50G	98X	1183.42		82561	0.0			X	
16	83209	0.506	43A	44G	87X	1065.07		83209	0.0			X	
16	84883	0.452	40C	33T	73X	797.076		84883	0.0			X	
16	85093	0.484	63C	59T	122X	1432.4		85093	0.0			X	
16	85099	0.479	61T	56C	117X	1358.41		85099	0.0			X	
16	85461	0.53	47G	53A	100X	1398.31		85461	0.0			X	
16	86122	0.476	55T	50C	105X	1318.98		86122	0.0			X	
16	86385	0.5	47C	47T	94X	1216.75		86385	0.0			X	
16	86421	0.504	56C	57T	113X	1423.03		86421	0.0			X	
16	86448	0.49	50A	48G	98X	1293.58		86448	0.0			X	
16	86790	0.492	62T	60G	122X	1628.16		86790	0.0			X	
16	87043	0.541	61C	72A	133X	1894.36		87043	0.0			X	
16	87253	0.466	70A	61G	131X	1497.87		87253	0.0			X	
16	87268	0.46	68T	58C	126X	1476.53		87268	0.0			X	
16	87535	0.486	73C	69T	142X	1901.75		87535	0.0			X	
16	87624	0.504	60C	61A	121X	1616.34		87624	0.0			X	
16	87676	0.477	56G	51A	107X	1346.24		87676	0.0			X	
16	87943	0.477	68G	62A	130X	1531.03		87943	0.0			X	
16	88171	0.516	59C	64T	124X	1668.28		88171	0.0			X	
16	88300	0.479	62A	57G	119X	1395.8		88300	0.0			X	
16	88511	0.464	59T	51C	110X	1277.3		88511	0.0			X	
16	88808	0.529	49T	55G	104X	1479.54		88808	0.0			X	
16	88822	0.529	48G	54A	102X	1429.84		88822	0.0			X	
16	88834	0.528	42G	47T	89X	1205.54		88834	0.0			X	
16	89016	0.479	75C	69T	144X	1623.65		89016	0.0			X	
16	89038	0.47	70G	62A	132X	1440.08		89038	0.0			X	
16	89632	0.521	68G	74A	142X	1854.24		89632	0.0			X	
16	90128	0.476	44A	40G	84X	1035.78		90128	0.0			X	
16	90643	0.507	67C	69T	136X	1732.47		90643	0.0			X	
16	91273	0.48	39C	36T	75X	931.858		91273	0.0			X	
16	91732	0.474	50C	45T	95X	1172.85		91732	0.0			X	
16	92119	0.468	41C	36T	77X	873.7		92119	0.0			X	
16	92755	0.55	36A	44T	80X	1158.74		92755	0.0			X	
16	93445	0.495	52C	51T	103X	1288.19		93445	0.0			X	
16	93492	0.485	51C	48G	99X	1197.25		93492	0.0			X	
16	93814	0.509	55G	57A	112X	1395.9		93814	0.0			X	
16	93867	0.462	49G	42A	91X	1016.27		93867	0.0			X	
16	93878	0.454	53A	44G	97X	1015.79		93878	0.0			X	
16	93892	0.471	45C	40T	85X	869.955		93892	0.0			X	
16	93951	0.468	50C	44T	94X	1152.69		93951	0.0			X	
16	94101	0.456	49T	41C	90X	954.732		94101	0.0			X	
16	94263	0.509	56G	58A	114X	1602.59		94263	0.0			X	
16	94652	0.518	52T	57G	110X	1431.84		94652	0.0			X	
16	94925	0.46	61A	52T	113X	1372.46		94925	0.0			X	
16	94944	0.467	64C	56G	120X	1428.93		94944	0.0			X	
16	95102	0.528	51G	57C	108X	1466.11		95102	0.0			X	
16	95714	0.454	65C	54T	119X	1369.62		95714	0.0			X	
16	96095	0.484	48G	45A	93X	1194.88		96095	0.0			X	
16	96103	0.474	51T	46C	97X	1234.06		96103	0.0			X	
16	96320	0.451	62G	51A	113X	1344.43		96320	0.0			X	
16	96662	0.504	60C	61T	121X	1670.52		96662	0.0			X	
16	97331	0.48	79A	73G	152X	1545.61		97331	0.0			X	
16	97337	0.494	78G	76A	154X	1638.22		97337	0.0			X	
16	97391	0.515	65C	69T	134X	1597.31		97391	0.0			X	
16	98048	0.473	59C	53T	112X	1416.29		98048	0.0			X	
16	98192	0.479	48T	45C	94X	1201.64		98192	0.0			X	
16	98445	0.504	61A	62G	123X	1654.33		98445	0.0			X	
16	98866	0.494	44T	43C	87X	1144.36		98866	0.0			X	
16	98873	0.487	41T	39C	80X	1040.16		98873	0.0			X	
16	99311	0.527	79C	88A	167X	2274.56		99311	0.0			X	
16	100158	0.542	49T	58G	107X	1543.22		100158	0.0			X	
16	100261	0.465	54A	47G	101X	1241		100261	0.0			X	
16	100665	0.542	43G	52A	96X	1380.37		100665	0.0			X	
16	101329	0.488	42G	40A	82X	979.327		101329	0.0			X	
16	101424	0.486	56T	53C	109X	1382.38		101424	0.0			X	
16	101688	0.468	50C	44T	94X	1067.79		101688	0.0			X	
16	102050	0.5	58G	58A	116X	1460.43		102050	0.0			X	
16	102477	0.536	70T	81G	151X	2227.85		102477	0.0			X	
16	102724	0.524	50C	55A	105X	1406.85		102724	0.0			X	
16	102733	0.475	64C	58A	122X	1552.8		102733	0.0			X	
16	102742	0.492	63T	62A	126X	1660.58		102742	0.0			X	
16	102863	0.504	59G	60A	119X	1561.58		102863	0.0			X	
16	104109	0.5	48G	48A	96X	1308.92		104109	0.0			X	
16	104169	0.539	41C	48T	89X	1293.27		104169	0.0			X	
16	104480	0.48	53C	49T	102X	1125.31		104480	0.0			X	
16	104510	0.495	53T	52C	105X	1271.7		104510	0.0			X	
16	104631	0.545	46T	55A	101X	1392.4		104631	0.0			X	
16	105083	0.5	47A	47G	94X	1153.68		105083	0.0			X	
16	105545	0.477	69A	63T	132X	1610.92		105545	0.0			X	
16	105700	0.462	50G	43A	93X	1040.13		105700	0.0			X	
16	106178	0.506	77A	79G	156X	2050.49		106178	0.0			X	
16	107032	0.514	35G	37A	72X	923.298		107032	0.0			X	
16	107224	0.535	40C	46T	86X	1095.44		107224	0.0			X	
16	107842	0.531	61T	69C	130X	1598.77		107842	0.0			X	
16	108280	0.528	51C	57A	108X	1537.12		108280	0.0			X	
16	108814	0.512	42A	44T	86X	1110.53		108814	0.0			X	
16	109350	0.5	55G	55C	110X	1383		109350	0.0			X	
16	109381	0.495	50T	49C	99X	1169.19		109381	0.0			X	
16	109399	0.495	47T	46C	93X	1091.18		109399	0.0			X	
16	110563	0.457	51A	43C	94X	1147.26		110563	0.0			X	
16	110677	0.482	57C	53T	110X	1397.62		110677	0.0			X	
16	110845	0.495	50A	50T	101X	1095.74		110845	0.0			X	
16	110898	0.481	56T	52C	108X	1371.53		110898	0.0			X	
16	111094	0.511	46C	48T	94X	1214.8		111094	0.0			X	
16	111116	0.484	49C	46T	95X	1207.23		111116	0.0			X	
16	111124	0.458	51G	44T	96X	1097.24		111124	0.0			X	
16	111142	0.5	46T	46C	92X	1184.09		111142	0.0			X	
16	111676	0.496	58T	57C	115X	1407.35		111676	0.0			X	
16	112288	0.516	46C	49T	95X	1240.28		112288	0.0			X	
16	113137	0.516	59A	63G	122X	1743.93		113137	0.0			X	
16	113802	0.505	48A	49G	97X	1256.7		113802	0.0			X	
16	114166	0.533	49T	56C	105X	1478.31		114166	0.0			X	
16	114338	0.46	47T	40C	87X	957.416		114338	0.0			X	
16	114526	0.458	45T	38A	83X	800.463		114526	0.0			X	
16	115538	0.495	51T	50A	101X	1108.91		115538	0.0			X	
16	115792	0.505	55T	56C	111X	1448.04		115792	0.0			X	
16	115797	0.51	51T	53C	104X	1360.29		115797	0.0			X	
16	116031	0.474	30A	27C	57X	681.383		116031	0.0			X	
16	116237	0.495	49A	48G	97X	1246.89		116237	0.0			X	
16	116384	0.451	50G	41A	91X	1032.91		116384	0.0			X	
16	116398	0.495	49G	48A	97X	1262.72		116398	0.0			X	
16	116481	0.545	40A	48G	88X	1135.08		116481	0.0			X	
16	116648	0.511	46G	48A	94X	939.21		116648	0.0			X	
16	117536	0.5	69C	69T	138X	1730.31		117536	0.0			X	
16	117707	0.477	78C	71T	149X	1785.33		117707	0.0			X	
16	118794	0.529	41A	46G	87X	1208.32		118794	0.0			X	
16	119022	0.513	58T	61C	119X	1673.64		119022	0.0			X	
16	119280	0.515	46T	50C	97X	1360.87		119280	0.0			X	
16	119403	0.45	54G	45A	100X	1160.54		119403	0.0			X	
16	119449	0.477	45T	41C	86X	983.782		119449	0.0			X	
16	119532	0.45	44T	36C	80X	911.639		119532	0.0			X	
16	121373	0.46	34A	29G	63X	738.985		121373	0.0			X	
16	121532	0.463	51A	44G	95X	1079.1		121532	0.0			X	
16	122414	0.486	38T	36C	74X	910.662		122414	0.0			X	
16	122924	0.518	40T	43C	83X	1147.43		122924	0.0			X	
16	122961	0.48	53C	49A	102X	1241.95		122961	0.0			X	
16	123608	0.477	57C	52T	109X	1373.79		123608	0.0			X	
16	123821	0.549	74T	90C	164X	2453.93		123821	0.0			X	
16	123842	0.529	73G	82A	155X	2234.57		123842	0.0			X	
16	123869	0.538	60T	71A	132X	1894.73		123869	0.0			X	
16	124007	0.514	51G	54A	105X	1433.97		124007	0.0			X	
16	124121	0.55	54A	66G	120X	1563.85		124121	0.0			X	
16	125443	0.539	35A	41G	76X	1104.14		125443	0.0			X	
16	125489	0.493	36T	35C	71X	878.87		125489	0.0			X	
16	125723	0.471	63G	56A	119X	1406.73		125723	0.0			X	
16	125884	0.495	55C	54T	109X	1363.81		125884	0.0			X	
16	126519	0.472	47A	42T	89X	1103.41		126519	0.0			X	
16	127694	0.5	47T	47C	94X	1212.55		127694	0.0			X	
16	127701	0.494	45T	44C	89X	1178.29		127701	0.0			X	
16	127778	0.47	69T	62C	132X	1543.07		127778	0.0			X	
16	128068	0.528	42C	47T	89X	1169.63		128068	0.0			X	
16	128485	0.5	45G	45A	90X	1155.26		128485	0.0			X	
16	128719	0.509	53A	56G	110X	1420.69		128719	0.0			X	
16	128982	0.546	59G	71C	130X	1824.36		128982	0.0			X	
16	129861	0.539	59A	69G	128X	1817.87		129861	0.0			X	
16	130390	0.458	64C	54T	118X	1265.4		130390	0.0			X	
16	130586	0.527	43C	48A	91X	1224.31		130586	0.0			X	
16	131118	0.531	38A	43G	81X	1127.12		131118	0.0			X	
16	131547	0.518	40C	43T	83X	1176.43		131547	0.0			X	
16	131744	0.548	33T	40C	73X	952.441		131744	0.0			X	
16	132492	0.494	45T	44G	89X	1113.77		132492	0.0			X	
16	132504	0.46	47T	40C	87X	1075.34		132504	0.0			X	
16	132649	0.476	33C	30A	63X	711.099		132649	0.0			X	
16	132666	0.509	27C	28T	55X	689.212		132666	0.0			X	
16	132726	0.507	35G	36A	71X	894.403		132726	0.0			X	
16	132988	0.464	44T	39C	84X	977.831		132988	0.0			X	
16	132997	0.482	43A	40G	83X	1010.46		132997	0.0			X	
16	133199	0.527	62G	69C	131X	1802.03		133199	0.0			X	
16	133435	0.536	51C	59T	110X	1467.55		133435	0.0			X	
16	133678	0.469	43A	38T	81X	889		133678	0.0			X	
16	133762	0.517	43G	46A	89X	1192.81		133762	0.0			X	
16	133849	0.463	36C	31T	67X	779.175		133849	0.0			X	
16	134014	0.462	50G	43A	93X	1026.84		134014	0.0			X	
16	135005	0.51	46G	49A	96X	1249.42		135005	0.0			X	
16	135137	0.516	45G	48A	93X	1211.88		135137	0.0			X	
16	135429	0.548	38A	46C	84X	1187.88		135429	0.0			X	
16	135524	0.484	48C	45T	93X	1077.94		135524	0.0			X	
16	137560	0.55	36C	44T	80X	1136.48		137560	0.0			X	
16	138198	0.469	42T	38C	81X	929.044		138198	0.0			X	
16	138248	0.463	44A	38G	82X	958.544		138248	0.0			X	
16	138414	0.479	25G	23A	48X	593.546		138414	0.0			X	
16	139497	0.488	63T	60G	123X	1361.48		139497	0.0			X	
16	139705	0.467	48A	42T	90X	1044.66		139705	0.0			X	
16	139990	0.513	55G	58A	113X	1419.31		139990	0.0			X	
16	140184	0.529	32G	36A	68X	952.994		140184	0.0			X	
16	140401	0.5	66C	67T	134X	1814.66		140401	0.0			X	
16	140596	0.457	51A	43G	94X	1070.8		140596	0.0			X	
16	140977	0.469	51A	45G	96X	1091.5		140977	0.0			X	
16	141067	0.547	42A	52G	95X	1321.94		141067	0.0			X	
16	141355	0.479	60T	56C	117X	1506.9		141355	0.0			X	
16	141457	0.46	46C	40G	87X	971.16		141457	0.0			X	
16	141487	0.515	47A	50G	97X	1342.73		141487	0.0			X	
16	141786	0.543	63G	75A	138X	1813.73		141786	0.0			X	
16	141859	0.5	59G	60A	120X	1679.27		141859	0.0			X	
16	142151	0.496	64A	63G	127X	1521.65		142151	0.0			X	
16	142196	0.455	72T	60A	132X	1532.5		142196	0.0			X	
16	142396	0.461	62T	53C	115X	1389		142396	0.0			X	
16	143123	0.511	44G	46A	90X	1038.53		143123	0.0			X	
16	143203	0.452	51G	42A	93X	993.865		143203	0.0			X	
16	144303	0.494	39C	38T	77X	997.943		144303	0.0			X	
16	144424	0.483	45A	42G	87X	1073.24		144424	0.0			X	
16	144627	0.518	55T	59G	114X	1566.9		144627	0.0			X	
16	144917	0.456	49G	41A	90X	1088.94		144917	0.0			X	
16	144984	0.524	60C	66T	126X	1658.84		144984	0.0			X	
16	145035	0.481	69G	64A	133X	1724.18		145035	0.0			X	
16	145059	0.535	59G	68A	127X	1796.49		145059	0.0			X	
16	145137	0.457	44G	37A	81X	958.984		145137	0.0			X	
16	145175	0.464	52G	45T	97X	1043.96		145175	0.0			X	
16	145219	0.482	59T	55A	114X	1515.21		145219	0.0			X	
16	145525	0.462	50C	43G	93X	1096.22		145525	0.0			X	
16	145751	0.491	57C	55T	112X	1273		145751	0.0			X	
16	145761	0.482	58T	55C	114X	1292.54		145761	0.0			X	
16	145872	0.492	33T	32C	65X	807.786		145872	0.0			X	
16	146401	0.519	52A	56T	108X	1454.19		146401	0.0			X	
16	146566	0.507	33G	34T	67X	884.102		146566	0.0			X	
16	146741	0.536	39T	45C	84X	1202.78		146741	0.0			X	
16	146856	0.453	52G	43A	95X	1023.02		146856	0.0			X	
16	146949	0.462	49T	42C	91X	1010.17		146949	0.0			X	
16	147062	0.462	42C	36T	78X	893.618		147062	0.0			X	
16	147742	0.485	51T	48C	99X	1235.06		147742	0.0			X	
16	149235	0.481	56G	52T	108X	1310.71		149235	0.0			X	
16	150027	0.5	55A	55C	110X	1399.3		150027	0.0			X	
16	150221	0.514	54A	57T	111X	1538.27		150221	0.0			X	
16	150981	0.458	39A	33G	72X	815.876		150981	0.0			X	
16	150992	0.459	40C	34T	74X	856.407		150992	0.0			X	
16	152238	0.545	50T	60C	110X	1531.66		152238	0.0			X	
16	152280	0.54	58G	68A	126X	1725.19		152280	0.0			X	
16	152801	0.531	46A	52G	98X	1218.09		152801	0.0			X	
16	152933	0.469	43T	38C	81X	1017.65		152933	0.0			X	
16	153467	0.547	29C	35T	64X	957.046		153467	0.0			X	
16	153485	0.486	36C	34T	70X	867		153485	0.0			X	
16	153605	0.485	51C	49T	101X	1349		153605	0.0			X	
16	153897	0.462	41T	36C	78X	905.696		153897	0.0			X	
16	154002	0.495	46G	45A	91X	1068.06		154002	0.0			X	
16	154091	0.452	46C	38A	84X	968.883		154091	0.0			X	
16	154142	0.495	45C	46T	93X	1115.33		154142	0.0			X	
16	154529	0.497	77T	76C	153X	2123.54		154529	0.0			X	
16	154557	0.504	65G	66A	131X	1795.42		154557	0.0			X	
16	154582	0.54	75C	88T	163X	2294.61		154582	0.0			X	
16	154896	0.485	70G	66T	136X	1499.3		154896	0.0			X	
16	154913	0.459	80G	68A	148X	1758.35		154913	0.0			X	
16	155709	0.459	53C	45T	98X	1226.78		155709	0.0			X	
16	155714	0.475	52C	47T	99X	1255.62		155714	0.0			X	
16	156557	0.472	66G	59A	125X	1413.91		156557	0.0			X	
16	157037	0.455	60A	50G	110X	1308.7		157037	0.0			X	
16	157194	0.467	90T	79C	169X	2079.86		157194	0.0			X	
16	157289	0.5	46T	46C	92X	1205.64		157289	0.0			X	
16	157512	0.457	51A	43G	94X	1065.14		157512	0.0			X	
16	157603	0.487	80A	76G	156X	2037.21		157603	0.0			X	
16	158811	0.527	69C	77T	146X	1963.61	16	158811	1.0	0C	83T	83X	2591.16
16	158979	0.489	48C	46T	94X	1193.34	16	158979	1.0	0C	76T	76X	2518.22
16	159299	0.482	44G	41A	85X	1069.23	16	159299	1.0	0G	74A	74X	2387.72
16	159748	0.46	34A	29T	63X	693.473	16	159748	1.0	0A	68T	68X	2003.24
16	160518	0.509	57G	59A	116X	1532.66	16	160518	1.0	0G	65A	65X	2121.98
16	160602	0.487	60T	57C	117X	1528.59	16	160602	1.0	0T	93C	93X	3041.56
16	161274	0.536	51T	59C	110X	1533.41	16	161274	1.0	0T	69C	69X	2256.4
16	161301	0.471	63T	56C	119X	1370.19	16	161301	1.0	0T	58C	58X	1908.27
16	161668	0.48	53A	49G	102X	1323.66	16	161668	1.0	0A	71G	71X	2294.85
16	161808	0.529	48T	54A	102X	1468.73	16	161808	1.0	0T	89A	89X	2985.46
16	161814	0.515	50C	53G	103X	1410.63	16	161814	1.0	0C	83G	83X	2758.33
16	162248	0.483	31G	29T	60X	749.054		162248	0.0			X	
16	162293	0.48	26A	24G	50X	577.545		162293	0.0			X	
16	162331	0.463	29A	25G	54X	614.386		162331	0.0			X	
16	162555	0.456	56C	47T	103X	1272.91	16	162555	1.0	0C	54T	54X	1653.21
16	162560	0.471	54C	48T	102X	1303.75	16	162560	1.0	0C	54T	54X	1637.4
16	162597	0.481	42G	39A	81X	965.505	16	162597	1.0	0G	59A	59X	1625.02
16	162624	0.466	47G	41A	88X	1046.86	16	162624	1.0	0G	48A	48X	1476.55
16	162693	0.538	42T	49A	91X	1229.59	16	162693	1.0	0T	63A	63X	1869.64
16	162978	0.541	50T	59C	109X	1516.98	16	162978	1.0	0T	79C	79X	2368.29
16	163048	0.482	43G	40A	83X	1045.96	16	163048	1.0	0G	79A	79X	2439.23
16	163110	0.485	51A	48T	99X	1251.73	16	163110	1.0	0A	92T	92X	3017.74
16	163287	0.547	43A	52G	95X	1400.18	16	163287	1.0	0A	67G	67X	2204.3
16	163548	0.507	34G	35A	69X	860.714	16	163548	1.0	0G	48A	48X	1411.36
16	163568	0.535	33A	38G	71X	891.104	16	163568	1.0	0A	50G	50X	1464.75
16	163670	0.482	43A	40G	83X	973.88	16	163670	1.0	0A	58G	58X	1857.51
16	163872	0.528	60A	67G	127X	1729.18	16	163872	1.0	0A	49G	49X	1512.83
16	164549	0.542	55G	65A	120X	1620.17	16	164549	1.0	0G	78A	78X	2554.54
16	165022	0.548	28C	34T	62X	941.732	16	165022	1.0	0C	67T	67X	2124.88
16	165584	0.486	37A	35T	72X	879.643	16	165584	1.0	0A	43T	43X	1336.91
16	165932	0.545	54C	66A	121X	1689.9	16	165932	1.0	0C	66A	66X	2110.97
16	165972	0.461	69A	59G	128X	1435.65	16	165972	0.988	0A	81G	82X	2569.55
16	166088	0.543	43G	51A	94X	1414.39	16	166088	1.0	0G	65A	65X	2139.75
16	166459	0.486	37A	35G	72X	913.019	16	166459	1.0	0A	67G	67X	2243.17
16	167498	0.526	46C	51G	97X	1331.64	16	167498	1.0	0C	35G	35X	1136.4
16	167811	0.532	36T	41G	77X	1019.22	16	167811	1.0	0T	36G	36X	1221.43
16	167835	0.514	36T	38C	74X	926.009	16	167835	0.967	1T	29C	30X	924.367
16	168839	0.5	49G	49A	98X	1198.81	16	168839	1.0	0G	88A	88X	2782.44
16	169450	0.485	53G	50C	103X	1324.64	16	169450	1.0	0G	64C	64X	2185.47
16	169699	0.513	58A	61G	119X	1635.61	16	169699	1.0	0A	45G	45X	1462.25
16	169864	0.474	61A	55C	116X	1383.19	16	169864	1.0	0A	64C	64X	2030.61
16	170137	0.508	62A	64G	126X	1701.82	16	170137	1.0	0A	87G	87X	2840.39
16	170418	0.474	70C	64T	135X	1593.59	16	170418	1.0	0C	90T	90X	2953.27
16	170435	0.521	56T	61C	117X	1667.18	16	170435	1.0	0T	94C	94X	3039.06
16	170644	0.466	79A	69G	148X	1847.16	16	170644	1.0	0A	69G	69X	2198.35
16	170863	0.467	56C	49T	105X	1220.93	16	170863	1.0	0C	71T	71X	2229.13
16	171211	0.537	76C	88T	164X	2433.56	16	171211	1.0	0C	60T	60X	1899.75
16	171497	0.51	70C	73T	143X	1990.65	16	171497	1.0	0C	38T	38X	1173.66
16	171518	0.519	63C	68T	131X	1826.38	16	171518	1.0	0C	49T	49X	1565.51
16	171611	0.524	49A	54G	103X	1436.74	16	171611	1.0	0A	46G	46X	1493.43
16	171649	0.488	43C	41G	84X	1010.97	16	171649	1.0	0C	33G	33X	1037.22
16	171674	0.453	41A	34G	75X	839.114	16	171674	1.0	0A	21G	21X	687.922
16	171687	0.48	39C	36T	75X	857.477		171687	0.0			X	
16	171898	0.478	72T	66C	138X	1723.12	16	171898	1.0	0T	37C	37X	1200.65
16	172191	0.521	35G	38A	73X	997.429	16	172191	1.0	0G	66A	66X	2142.8
16	172242	0.527	35C	39T	74X	955.429	16	172242	1.0	0C	78T	78X	2479.79
16	172368	0.456	56G	47A	103X	1200.07	16	172368	1.0	0G	52A	52X	1555.48
16	172575	0.49	49C	47T	96X	1191.7	16	172575	0.986	1C	71T	72X	2168.83
16	172807	0.476	55A	50C	105X	1252	16	172807	1.0	0A	80C	80X	2562.06
16	173324	0.547	43G	52T	95X	1411.37	16	173324	1.0	0G	38T	38X	1238.25
16	173858	0.51	50C	52T	102X	1372.13	16	173858	1.0	0C	67T	67X	2213.87
16	175371	0.477	46G	42A	88X	1126.9	16	175371	1.0	0G	57A	57X	1828.38
16	175786	0.547	43T	52C	95X	1392.67	16	175786	1.0	0T	30C	30X	978.056
16	176220	0.526	45A	50G	95X	1372.44	16	176220	0.982	1A	56G	57X	1863.23
16	176471	0.482	57C	53T	110X	1357	16	176471	1.0	0C	96T	96X	2975.68
16	177132	0.527	52A	59G	112X	1674.17	16	177132	1.0	0A	90G	90X	2984.39
16	177377	0.465	38T	33C	71X	807.595	16	177377	1.0	0T	69C	69X	2331.77
16	177482	0.484	32G	30C	62X	758.037	16	177482	1.0	0G	38C	38X	1269
16	177954	0.491	55C	53T	108X	1362.31	16	177954	1.0	0C	68T	68X	2175.55
16	178161	0.47	35A	31G	66X	780.962	16	178161	1.0	0A	69G	69X	2233.93
16	178306	0.51	49A	51G	100X	1302.79	16	178306	0.986	0A	71G	72X	2311.81
16	178358	0.55	45G	55A	100X	1541.2	16	178358	1.0	0G	62A	62X	2044.18
16	178482	0.685	17G	37C	54X	1003.33	16	178482	1.0	0G	44C	44X	1433.73
16	178487	0.655	19A	36G	55X	961.077	16	178487	1.0	0A	46G	46X	1508.76
16	178524	0.662	22A	43C	65X	1150.16	16	178524	1.0	0A	44C	44X	1383.39
16	179238	0.5	44T	44A	88X	1180.11	16	179238	1.0	0T	74A	74X	2407.51
16	179359	0.518	53A	57G	110X	1406.62	16	179359	1.0	0A	87G	87X	2832.5
16	180191	0.519	39C	42T	81X	995.61	16	180191	1.0	0C	78T	78X	2308.92
16	180223	0.533	35G	40A	75X	970.914	16	180223	1.0	0G	61A	61X	1914.59
16	180367	0.482	57G	53A	110X	1313.61	16	180367	1.0	0G	76A	76X	2446.5
16	180615	0.516	44G	47A	91X	1214.26	16	180615	1.0	0G	80A	80X	2492.15
16	180779	0.462	50A	43G	93X	1081.13	16	180779	1.0	0A	65G	65X	2059.68
16	181335	0.505	55C	56T	111X	1363.11	16	181335	1.0	0C	38T	38X	1165.61
16	181640	0.455	48C	40T	88X	987.924	16	181640	0.989	1C	90T	91X	2822.23
16	182136	0.493	77T	75C	152X	2019.38	16	182136	1.0	0T	60C	60X	1954.9
