16	216655	0.532	44C	50T	94X	1334.01		216655	0.0			X	
16	216784	0.545	30G	36A	66X	912.159		216784	0.0			X	
16	217152	0.458	65C	55T	120X	1348.36		217152	0.0			X	
16	217163	0.451	67A	55G	122X	1384.81		217163	0.0			X	
16	217276	0.454	53C	44T	97X	1082.41		217276	0.0			X	
16	217306	0.474	50G	45A	95X	1187.76		217306	0.0			X	
16	217363	0.475	62C	56A	118X	1435.54		217363	0.0			X	
16	218203	0.521	34T	37C	71X	873.151		218203	0.0			X	
16	218276	0.518	40C	43T	83X	1107.54		218276	0.0			X	
16	218663	0.539	47G	55A	102X	1457.99		218663	0.0			X	
16	219122	0.477	34T	31C	65X	795.809		219122	0.0			X	
16	220256	0.5	36C	36T	72X	924.648		220256	0.0			X	
16	220794	0.5	31T	31C	62X	759.619		220794	0.0			X	
16	220808	0.45	33C	27T	60X	613.466		220808	0.0			X	
16	221122	0.453	41G	34A	75X	837.247		221122	0.0			X	
16	221169	0.512	40C	42T	82X	1074.08		221169	0.0			X	
16	221822	0.528	34A	38T	72X	1014.38		221822	0.0			X	
16	222889	0.534	41T	47G	88X	1228.88		222889	0.0			X	
16	222933	0.491	28G	27A	55X	730.102		222933	0.0			X	
16	222977	0.529	49T	55A	104X	1487.37		222977	0.0			X	
16	223790	0.54	52C	61T	113X	1648.46		223790	0.0			X	
16	223799	0.5	56T	56C	112X	1460.71		223799	0.0			X	
16	224398	0.471	55G	49T	104X	1283.76		224398	0.0			X	
16	224800	0.537	61A	72G	134X	1914.09		224800	0.0			X	
16	224908	0.481	56C	52T	108X	1288.46		224908	0.0			X	
16	225265	0.516	45T	48C	93X	1207.99		225265	0.0			X	
16	225986	0.529	48C	54T	102X	1385.25		225986	0.0			X	
16	226196	0.455	30A	25G	55X	649.267		226196	0.0			X	
16	226697	0.539	35T	41C	76X	998.159		226697	0.0			X	
16	226724	0.472	38T	34C	72X	816.698		226724	0.0			X	
16	227021	0.52	47C	51T	98X	1277.39		227021	0.0			X	
16	227921	0.53	31G	35A	66X	874.011		227921	0.0			X	
16	229477	0.523	52C	57G	109X	1475.19		229477	0.0			X	
16	229862	0.484	47T	44C	91X	1048.15		229862	0.0			X	
16	230054	0.493	34G	33A	67X	838.744		230054	0.0			X	
16	230126	0.452	34T	28C	62X	647.994		230126	0.0			X	
16	230781	0.508	60A	62T	122X	1628.05		230781	0.0			X	
16	232530	0.507	36T	37C	73X	929.685		232530	0.0			X	
16	232885	0.512	42C	44G	86X	1152.95		232885	0.0			X	
16	233102	0.519	38A	41G	79X	1142.44		233102	0.0			X	
16	233936	0.547	39T	47C	86X	1263.71		233936	0.0			X	
16	234266	0.477	34T	31C	65X	831.562		234266	0.0			X	
16	235202	0.54	46G	54A	100X	1396.74		235202	0.0			X	
16	235244	0.477	34G	31A	65X	790.668		235244	0.0			X	
16	235250	0.477	34A	31G	65X	740.266		235250	0.0			X	
16	235335	0.509	52G	54A	106X	1235.41		235335	0.0			X	
16	235945	0.518	41G	44A	85X	1163.24		235945	0.0			X	
16	235990	0.539	35C	41T	76X	1057.51		235990	0.0			X	
16	236075	0.475	53T	48C	101X	1190.77		236075	0.0			X	
16	236711	0.506	42G	43A	85X	1142.94		236711	0.0			X	
16	236759	0.526	37G	41A	78X	1080.75		236759	0.0			X	
16	236924	0.49	49T	47C	96X	1234.32		236924	0.0			X	
16	236939	0.5	50A	51T	102X	1293.1		236939	0.0			X	
16	236963	0.489	47T	45A	92X	1122.16		236963	0.0			X	
16	237020	0.505	44T	46C	91X	1107.38		237020	0.0			X	
16	237197	0.457	63T	53C	116X	1405.03		237197	0.0			X	
16	237389	0.479	50A	46G	96X	1209.15		237389	0.0			X	
16	237427	0.489	45G	43A	88X	1140.26		237427	0.0			X	
16	237770	0.482	57T	53C	110X	1394.85		237770	0.0			X	
16	237840	0.467	48C	42T	90X	1057.31		237840	0.0			X	
16	237975	0.529	40G	45A	85X	1232.62		237975	0.0			X	
16	238146	0.544	41G	49A	90X	1293.64		238146	0.0			X	
16	238177	0.495	50T	49C	99X	1272.49		238177	0.0			X	
16	238206	0.488	43C	41T	84X	1108.15		238206	0.0			X	
16	238610	0.469	52A	46G	98X	1182.23		238610	0.0			X	
16	238754	0.484	32G	30T	62X	752.999		238754	0.0			X	
16	238876	0.458	44C	38T	83X	989.242		238876	0.0			X	
16	238940	0.451	45C	37T	82X	758.992		238940	0.0			X	
16	239086	0.481	42G	39A	81X	916.567		239086	0.0			X	
16	239259	0.495	51G	50A	101X	1356.18		239259	0.0			X	
16	239422	0.476	33A	30G	63X	692.716		239422	0.0			X	
16	239661	0.538	43G	50A	93X	1250.82		239661	0.0			X	
16	240215	0.48	66T	61C	127X	1588.18		240215	0.0			X	
16	240220	0.481	67G	62C	129X	1569.43		240220	0.0			X	
16	240565	0.476	54A	49G	103X	1290.01		240565	0.0			X	
16	240768	0.533	50G	57C	107X	1532.54		240768	0.0			X	
16	241033	0.5	53G	53A	106X	1409.6		241033	0.0			X	
16	241140	0.453	110C	91G	201X	2377.4		241140	0.0			X	
16	241261	0.476	65C	59A	124X	1483.58		241261	0.0			X	
16	241754	0.457	63T	53C	116X	1322.73		241754	0.0			X	
16	241792	0.521	45G	49A	94X	1265.85		241792	0.0			X	
16	242108	0.535	46G	53C	99X	1374.8		242108	0.0			X	
16	242188	0.536	39G	45A	84X	652.154		242188	0.0			X	
16	242415	0.545	45T	54C	99X	1429.96		242415	0.0			X	
16	242538	0.504	55G	57A	113X	1397.94		242538	0.0			X	
16	242850	0.51	49A	51G	100X	1316.67		242850	0.0			X	
16	243110	0.542	27G	32A	59X	789.809		243110	0.0			X	
16	243645	0.479	50T	46G	96X	1099.21		243645	0.0			X	
16	244744	0.543	32G	38A	70X	1029.54		244744	0.0			X	
16	244896	0.5	44A	44G	88X	1190.26		244896	0.0			X	
16	245050	0.509	52C	55T	108X	1419.02		245050	0.0			X	
16	246041	0.471	55A	49G	104X	1249.23		246041	0.0			X	
16	246093	0.451	45T	37A	82X	962.396		246093	0.0			X	
16	246431	0.458	65T	55C	120X	1341.41		246431	0.0			X	
16	246650	0.526	37T	41A	78X	986.276		246650	0.0			X	
16	247220	0.522	44C	48A	92X	1203.42		247220	0.0			X	
16	247955	0.541	34G	40A	74X	1006		247955	0.0			X	
16	248039	0.493	36A	35G	71X	833.515		248039	0.0			X	
16	248231	0.5	52T	52C	104X	1320.25		248231	0.0			X	
16	249350	0.506	38G	39A	77X	971.853		249350	0.0			X	
16	249365	0.494	39C	38T	77X	989.143		249365	0.0			X	
16	249929	0.474	60G	54A	114X	1237.4		249929	0.0			X	
16	250585	0.514	34G	36A	70X	915.078		250585	0.0			X	
16	251058	0.542	49C	58T	107X	1263.8		251058	0.0			X	
16	251319	0.523	52T	57A	109X	1494.58		251319	0.0			X	
16	251601	0.488	43G	41C	84X	991.396		251601	0.0			X	
16	251750	0.508	60A	62G	122X	1644.07		251750	0.0			X	
16	251862	0.54	40T	47G	87X	1236.98		251862	0.0			X	
16	252113	0.507	68G	70A	138X	1781.22		252113	0.0			X	
16	252226	0.514	54A	57G	111X	1535.93		252226	0.0			X	
16	252590	0.5	41G	41A	82X	1035.78		252590	0.0			X	
16	252808	0.487	39T	37C	76X	1024.01		252808	0.0			X	
16	253190	0.505	48A	49G	97X	1229.19		253190	0.0			X	
16	253475	0.506	38T	39C	77X	959.004		253475	0.0			X	
16	253547	0.459	46A	39G	85X	1012.9		253547	0.0			X	
16	253700	0.512	39T	41C	80X	1022.65		253700	0.0			X	
16	254109	0.487	40T	38C	78X	955.965		254109	0.0			X	
16	254120	0.456	43T	36C	79X	891.394		254120	0.0			X	
16	254153	0.523	41A	45G	86X	1189.53		254153	0.0			X	
16	254217	0.545	40A	48G	88X	1348.32		254217	0.0			X	
16	254555	0.519	25G	27A	52X	719.446		254555	0.0			X	
16	254595	0.483	31C	29A	60X	754.033		254595	0.0			X	
16	254797	0.529	41A	46G	87X	1186.88		254797	0.0			X	
16	254842	0.51	50T	52C	102X	1350.51		254842	0.0			X	
16	254872	0.505	53T	54A	107X	1326.71		254872	0.0			X	
16	254878	0.5	52A	52G	104X	1317.38		254878	0.0			X	
16	254913	0.525	48A	53G	101X	1290.96		254913	0.0			X	
16	256070	0.488	44T	42C	86X	1104.67		256070	0.0			X	
16	256283	0.506	38T	39G	77X	1056.42		256283	0.0			X	
16	257638	0.51	47G	49A	96X	1364.47		257638	0.0			X	
16	257874	0.507	36A	37G	73X	938.032		257874	0.0			X	
16	258330	0.533	56T	64C	120X	1666.76		258330	0.0			X	
16	258429	0.523	42A	46G	88X	1096.16		258429	0.0			X	
16	258459	0.545	34G	42A	77X	1088.06		258459	0.0			X	
16	258771	0.513	38G	40A	78X	1038.65		258771	0.0			X	
16	259441	0.467	49T	43G	92X	1053.83		259441	0.0			X	
16	259460	0.456	42C	36T	79X	918.582		259460	0.0			X	
16	259517	0.522	32T	35G	67X	872.233		259517	0.0			X	
16	259530	0.508	32G	33C	65X	790.425		259530	0.0			X	
16	260086	0.495	53A	53C	107X	1423.11		260086	0.0			X	
16	260351	0.485	35T	33C	68X	825.312		260351	0.0			X	
16	260725	0.494	42C	41T	83X	1044.98		260725	0.0			X	
16	260970	0.481	27T	25C	52X	643.986		260970	0.0			X	
16	261235	0.506	41G	42C	83X	1061.05		261235	0.0			X	
16	261455	0.544	31A	37T	68X	962.58		261455	0.0			X	
16	261523	0.514	35A	37G	72X	1034.55		261523	0.0			X	
16	263064	0.494	42G	41A	83X	1046.64		263064	0.0			X	
16	263831	0.492	62T	60A	122X	1474.47		263831	0.0			X	
16	263886	0.5	50A	50G	100X	1255.2		263886	0.0			X	
16	263955	0.549	41G	50A	91X	1348.67		263955	0.0			X	
16	264431	0.528	42T	47A	89X	1326.16		264431	0.0			X	
16	264707	0.487	41C	39T	80X	958.152		264707	0.0			X	
16	264739	0.485	50A	47G	97X	1221.37		264739	0.0			X	
16	264788	0.495	51G	50A	101X	1289.77		264788	0.0			X	
16	264824	0.477	56C	51T	107X	1333.7		264824	0.0			X	
16	264870	0.467	57T	50C	107X	1009.06		264870	0.0			X	
16	264937	0.507	35C	36A	71X	933.936		264937	0.0			X	
16	264980	0.473	49A	44T	93X	1130.64		264980	0.0			X	
16	265242	0.451	45C	37T	82X	937.62		265242	0.0			X	
16	265611	0.542	33A	39G	72X	1041.7		265611	0.0			X	
16	265866	0.5	39T	39C	78X	1039.95		265866	0.0			X	
16	266121	0.451	50T	41C	91X	1045.79		266121	0.0			X	
16	266374	0.469	43A	38G	81X	993.318		266374	0.0			X	
16	266520	0.45	54T	45C	100X	858.18		266520	0.0			X	
16	267396	0.526	37T	41C	78X	1141.6		267396	0.0			X	
16	267559	0.46	27A	23G	50X	550.808		267559	0.0			X	
16	267574	0.471	27C	24T	51X	591.405		267574	0.0			X	
16	267926	0.467	48C	42T	90X	1062.19		267926	0.0			X	
16	268304	0.489	45T	43C	88X	1178.05		268304	0.0			X	
16	268511	0.462	49C	42T	91X	1071.53		268511	0.0			X	
16	268964	0.5	64A	64G	128X	1708.24		268964	0.0			X	
16	270254	0.512	40T	42C	82X	1104.22		270254	0.0			X	
16	270353	0.544	36G	43C	79X	1007.1		270353	0.0			X	
16	270611	0.5	30C	30T	60X	797.13		270611	0.0			X	
16	270621	0.468	42G	37A	79X	940.418		270621	0.0			X	
16	271107	0.493	34T	33C	67X	880.313		271107	0.0			X	
16	271556	0.494	40T	39C	79X	934.815		271556	0.0			X	
16	272067	0.489	45C	43G	88X	1128.19		272067	0.0			X	
16	272088	0.489	48T	46C	94X	1163.5		272088	0.0			X	
16	272329	0.458	52C	44T	96X	1181.68		272329	0.0			X	
16	272564	0.455	60T	50G	110X	1262.72		272564	0.0			X	
16	272581	0.543	37A	44G	81X	1158.93		272581	0.0			X	
16	274503	0.457	50A	42G	92X	1041.23		274503	0.0			X	
16	275914	0.529	48A	54G	102X	1379.56		275914	0.0			X	
16	276045	0.506	44A	45G	89X	1131.75		276045	0.0			X	
16	276337	0.528	42A	47G	89X	1250.59		276337	0.0			X	
16	277043	0.493	38A	37G	75X	970.456		277043	0.0			X	
16	277656	0.5	23G	23A	46X	588.384		277656	0.0			X	
16	277671	0.5	22T	23G	46X	586.832		277671	0.0			X	
16	277916	0.486	36A	34G	70X	825.851		277916	0.0			X	
16	278503	0.546	64T	77C	141X	2108.97		278503	0.0			X	
16	278981	0.472	57C	51T	108X	1317.47		278981	0.0			X	
16	279239	0.494	43T	42C	85X	1068.31		279239	0.0			X	
16	279338	0.548	52A	63G	115X	1675.49		279338	0.0			X	
16	279344	0.546	49G	59A	108X	1568.28		279344	0.0			X	
16	279521	0.457	57C	48T	105X	1045.42		279521	0.0			X	
16	279677	0.5	36T	36C	72X	892.986		279677	0.0			X	
16	279746	0.5	40G	40A	80X	1053.25		279746	0.0			X	
16	279831	0.547	29G	35A	64X	878.693		279831	0.0			X	
16	279952	0.524	30T	33C	63X	833.045		279952	0.0			X	
16	280579	0.45	55G	45A	100X	1026.97		280579	0.0			X	
16	281768	0.475	64C	58T	122X	1455.36		281768	0.0			X	
16	281812	0.526	45A	50G	95X	1257.17		281812	0.0			X	
16	282029	0.528	51T	57G	108X	1481.29		282029	0.0			X	
16	282065	0.5	60A	60C	120X	1583.29		282065	0.0			X	
16	282184	0.5	47A	47G	94X	1264.18		282184	0.0			X	
16	282373	0.452	51C	42T	93X	1025.08		282373	0.0			X	
16	282435	0.484	64G	60C	124X	1597.78		282435	0.0			X	
16	282562	0.515	48G	51T	99X	1404.04		282562	0.0			X	
16	284247	0.474	40T	36A	76X	920.361		284247	0.0			X	
16	284581	0.507	37G	38T	75X	989.801		284581	0.0			X	
16	284696	0.486	38T	36C	74X	937.818		284696	0.0			X	
16	284874	0.5	47C	47T	94X	1138.8		284874	0.0			X	
16	285432	0.459	53C	45T	98X	1081		285432	0.0			X	
16	286190	0.464	37A	32G	69X	784.885		286190	0.0			X	
16	286314	0.512	39T	41A	80X	1056.74		286314	0.0			X	
16	286607	0.5	50T	50C	100X	1333.88		286607	0.0			X	
16	286826	0.455	48C	40T	88X	1031.07		286826	0.0			X	
16	286892	0.545	40T	48C	88X	1323.54		286892	0.0			X	
16	286933	0.545	46A	55T	101X	1466.17		286933	0.0			X	
16	286970	0.538	61A	71T	132X	1756.61		286970	0.0			X	
16	286995	0.485	67C	63G	130X	1690.3		286995	0.0			X	
16	287006	0.471	72A	64G	136X	1678.37		287006	0.0			X	
16	287011	0.466	71G	62A	133X	1596.98		287011	0.0			X	
16	287219	0.5	50A	50G	100X	1320.29		287219	0.0			X	
16	287235	0.536	52C	60T	112X	1602.91		287235	0.0			X	
16	287343	0.494	43T	43C	87X	1015.04		287343	0.0			X	
16	287527	0.462	49G	42A	91X	1105.77		287527	0.0			X	
16	287769	0.475	32G	29A	61X	724.229		287769	0.0			X	
16	289158	0.473	47T	43G	91X	1195.15		289158	0.0			X	
16	289574	0.485	53C	50T	103X	1339.74		289574	0.0			X	
16	289595	0.472	47A	42C	89X	1107.18		289595	0.0			X	
16	289672	0.463	29G	25A	54X	633.914		289672	0.0			X	
16	290013	0.515	32T	34G	66X	846.469		290013	0.0			X	
16	290269	0.527	35G	39C	74X	1062		290269	0.0			X	
16	290559	0.543	42C	50T	92X	1336.68		290559	0.0			X	
16	290905	0.478	47G	43A	90X	1070.51		290905	0.0			X	
16	291158	0.487	39C	37T	76X	931.817		291158	0.0			X	
16	291219	0.492	33C	32T	65X	807.523		291219	0.0			X	
16	291308	0.463	43T	37C	80X	882.936		291308	0.0			X	
16	291339	0.458	45A	38G	83X	925.847		291339	0.0			X	
16	292308	0.479	37T	34C	71X	933.047		292308	0.0			X	
16	293052	0.54	29A	34T	63X	867.391		293052	0.0			X	
16	293058	0.5	30G	30A	60X	776.385		293058	0.0			X	
16	293252	0.506	44C	45T	89X	1219.34		293252	0.0			X	
16	293910	0.537	44A	51G	95X	1345.45		293910	0.0			X	
16	294546	0.472	28G	25A	53X	612.41		294546	0.0			X	
16	295221	0.47	35T	31C	66X	752.002		295221	0.0			X	
16	295271	0.511	43A	45G	88X	1188.9		295271	0.0			X	
16	295299	0.484	49C	46T	95X	1238.79		295299	0.0			X	
16	295410	0.519	37G	40A	77X	1066.04		295410	0.0			X	
16	295487	0.52	46T	51C	98X	1218.1		295487	0.0			X	
16	295587	0.5	34C	34T	68X	872.028		295587	0.0			X	
16	295925	0.526	54T	60C	114X	1593.2		295925	0.0			X	
16	295946	0.514	52C	55T	107X	1385.19		295946	0.0			X	
16	295954	0.471	46G	41T	87X	1048.79		295954	0.0			X	
16	295968	0.524	40G	44T	84X	1137.28		295968	0.0			X	
16	296053	0.472	47C	42T	89X	1090.05		296053	0.0			X	
16	296091	0.522	54T	59C	113X	1467.98		296091	0.0			X	
16	296112	0.49	49C	47A	96X	1141.41		296112	0.0			X	
16	296148	0.506	42T	43C	85X	1081.75		296148	0.0			X	
16	296272	0.482	28T	27C	56X	574.775		296272	0.0			X	
16	296424	0.5	37T	37C	74X	889.021		296424	0.0			X	
16	297115	0.529	33T	37C	70X	877.049		297115	0.0			X	
16	297714	0.516	46A	49G	95X	1338.5		297714	0.0			X	
16	297727	0.546	44A	53T	97X	1213.95		297727	0.0			X	
16	298248	0.545	51C	61T	112X	1708		298248	0.0			X	
16	298288	0.523	41T	45C	86X	1219.42		298288	0.0			X	
16	298541	0.506	42T	44A	87X	1116.86		298541	0.0			X	
16	298626	0.542	22T	26G	48X	645.113		298626	0.0			X	
16	298849	0.521	34A	37G	71X	897.641		298849	0.0			X	
16	299048	0.455	55G	46A	101X	1111.58		299048	0.0			X	
16	299642	0.468	41G	36A	77X	948.291		299642	0.0			X	
16	299794	0.5	23A	23C	46X	502.089		299794	0.0			X	
16	299827	0.464	37T	32A	69X	737.161		299827	0.0			X	
16	300163	0.478	48T	44C	92X	1066.94		300163	0.0			X	
16	300493	0.545	30C	36T	66X	918.604		300493	0.0			X	
16	300559	0.518	41T	44C	85X	1115.25		300559	0.0			X	
16	300570	0.473	46C	43G	91X	934.305		300570	0.0			X	
16	301279	0.479	38G	35A	73X	932.807		301279	0.0			X	
16	301352	0.532	35C	41T	77X	977.43		301352	0.0			X	
16	301377	0.538	36C	42T	78X	1000.67		301377	0.0			X	
16	301432	0.494	41C	40T	81X	1032.13		301432	0.0			X	
16	301535	0.452	57C	47T	104X	1173.45		301535	0.0			X	
16	301624	0.463	43T	37A	80X	961.567		301624	0.0			X	
16	301763	0.537	38T	44C	82X	1157.38		301763	0.0			X	
16	301786	0.468	41G	36C	77X	927.585		301786	0.0			X	
16	302043	0.474	41G	37A	78X	914.431		302043	0.0			X	
16	302764	0.471	36A	33G	70X	807.837		302764	0.0			X	
16	302829	0.476	44G	40A	84X	988.274		302829	0.0			X	
16	303443	0.525	47T	52C	99X	1386.34		303443	0.0			X	
16	304443	0.451	28A	23C	51X	599.643		304443	0.0			X	
16	304653	0.504	70C	71T	141X	1830.36		304653	0.0			X	
16	304679	0.5	70C	70T	140X	1716.78		304679	0.0			X	
16	305049	0.473	49G	44T	93X	1163.85		305049	0.0			X	
16	305076	0.5	47G	47A	94X	1226.6		305076	0.0			X	
16	305366	0.516	59A	63G	122X	1665.19		305366	0.0			X	
16	305905	0.489	47T	45C	92X	1165.49		305905	0.0			X	
16	306291	0.532	22T	25A	47X	682.517		306291	0.0			X	
16	306395	0.509	28C	29T	57X	755.991		306395	0.0			X	
16	306522	0.517	42G	45A	87X	1213.64		306522	0.0			X	
16	307336	0.531	45A	51T	96X	1288.95		307336	0.0			X	
16	307777	0.485	35T	33C	68X	765.343		307777	0.0			X	
16	307939	0.488	22G	21A	43X	420.303		307939	0.0			X	
16	308232	0.5	26G	26A	52X	618.981		308232	0.0			X	
16	308761	0.533	35A	40G	75X	1003.41		308761	0.0			X	
16	309091	0.5	65C	65T	130X	1638.44		309091	0.0			X	
16	309181	0.534	62T	71G	133X	1742.51		309181	0.0			X	
16	309879	0.508	63C	65T	128X	1642.13		309879	0.0			X	
16	309991	0.523	74A	81T	155X	2173.2		309991	0.0			X	
16	310050	0.476	54G	49A	103X	1304.42		310050	0.0			X	
16	310137	0.463	43A	37G	80X	824.236		310137	0.0			X	
16	310251	0.5	57T	57C	114X	1414.19		310251	0.0			X	
16	310622	0.518	40C	43T	83X	1153.3		310622	0.0			X	
16	310824	0.473	49A	44G	93X	1163.6		310824	0.0			X	
16	310887	0.481	56A	52G	108X	1330.3		310887	0.0			X	
16	311038	0.51	51T	53C	104X	1448.36		311038	0.0			X	
16	311062	0.516	46C	49A	95X	1299.22		311062	0.0			X	
16	311117	0.495	47C	46T	93X	1168.51		311117	0.0			X	
16	311152	0.45	60A	50G	111X	1227.48		311152	0.0			X	
16	311519	0.514	36A	38G	74X	972.793		311519	0.0			X	
16	311534	0.479	38T	35C	73X	924.247		311534	0.0			X	
16	312575	0.543	32T	38G	70X	1007.78		312575	0.0			X	
16	312749	0.465	37T	33A	71X	801.644		312749	0.0			X	
16	313178	0.492	33G	32A	65X	836.111		313178	0.0			X	
16	313322	0.506	43G	44A	87X	1131.97		313322	0.0			X	
16	313443	0.533	35T	40C	75X	994.618		313443	0.0			X	
16	314040	0.453	29G	24C	53X	592.005		314040	0.0			X	
16	314169	0.459	46G	39C	85X	896.446		314169	0.0			X	
16	314529	0.459	46G	39A	85X	920.293		314529	0.0			X	
16	314997	0.474	51T	46C	97X	1193.72		314997	0.0			X	
16	315268	0.54	23C	27T	50X	718.432		315268	0.0			X	
16	315390	0.526	36C	40T	76X	1019.67		315390	0.0			X	
16	315799	0.534	41C	47G	88X	1314.77		315799	0.0			X	
16	316185	0.523	31G	34A	65X	942.235		316185	0.0			X	
16	317039	0.509	52G	54A	106X	1423.85		317039	0.0			X	
16	317480	0.485	51A	48C	99X	1260.51		317480	0.0			X	
16	318621	0.531	38A	43G	81X	1125.31		318621	0.0			X	
16	319780	0.509	28T	29A	57X	780.762		319780	0.0			X	
16	320365	0.512	41C	43T	84X	1092.79		320365	0.0			X	
16	320419	0.522	33A	36T	69X	974.776		320419	0.0			X	
16	320441	0.47	35A	31T	66X	775.941		320441	0.0			X	
16	320485	0.457	44A	37C	81X	906.241		320485	0.0			X	
16	321668	0.462	85T	73C	158X	1498.88		321668	0.0			X	
16	321717	0.495	56G	55A	111X	1459.36		321717	0.0			X	
16	321722	0.491	57C	55A	112X	1432.96		321722	0.0			X	
16	321815	0.489	71G	68A	139X	1781.7		321815	0.0			X	
16	322189	0.491	29G	28A	57X	691.666		322189	0.0			X	
16	322735	0.45	55G	45A	100X	1127.05		322735	0.0			X	
16	323290	0.474	41G	37A	78X	956.642		323290	0.0			X	
16	323552	0.463	44G	38A	82X	888.312		323552	0.0			X	
16	324231	0.462	35C	30T	65X	704.948		324231	0.0			X	
16	324333	0.464	45A	39G	84X	1004.9		324333	0.0			X	
16	324379	0.543	48T	57A	105X	1505.46		324379	0.0			X	
16	324481	0.477	57G	52A	109X	1286.21		324481	0.0			X	
16	324489	0.48	52A	49T	102X	1270.63		324489	0.0			X	
16	324514	0.477	58C	53T	111X	1389.42		324514	0.0			X	
16	324549	0.47	62T	55C	117X	1311.31		324549	0.0			X	
16	325278	0.52	47A	51G	98X	1333.58		325278	0.0			X	
16	325545	0.495	51T	50C	101X	1266.33		325545	0.0			X	
16	325677	0.532	29G	33T	62X	856.602		325677	0.0			X	
16	325896	0.55	27G	33A	60X	900.607		325896	0.0			X	
16	325931	0.544	31C	37T	68X	981.924		325931	0.0			X	
16	326252	0.515	48G	51A	99X	1274.03		326252	0.0			X	
16	326375	0.527	52T	59G	112X	1583.18		326375	0.0			X	
16	326540	0.471	46G	41T	87X	1055.83		326540	0.0			X	
16	327038	0.518	41G	44T	85X	1095.48		327038	0.0			X	
16	327128	0.512	42G	44A	86X	1144.93		327128	0.0			X	
16	327385	0.5	54C	54T	108X	1457		327385	0.0			X	
16	327401	0.484	64G	60A	124X	1575.41		327401	0.0			X	
16	327930	0.537	37C	43T	80X	1152.3		327930	0.0			X	
16	327967	0.473	49T	44C	93X	1119.75		327967	0.0			X	
16	328464	0.522	44T	48C	92X	1197.68		328464	0.0			X	
16	328868	0.466	47C	41T	88X	973.353		328868	0.0			X	
16	329109	0.491	28G	27A	55X	632.974		329109	0.0			X	
16	329395	0.522	54T	59G	113X	1490.19		329395	0.0			X	
16	329610	0.494	40T	39C	79X	1000.26		329610	0.0			X	
16	329653	0.529	41G	46T	87X	1143.2		329653	0.0			X	
16	329665	0.537	44G	51C	95X	1348.35		329665	0.0			X	
16	329698	0.515	48A	51G	99X	1277.03		329698	0.0			X	
16	331698	0.5	46T	46C	92X	1114.97		331698	0.0			X	
16	331926	0.479	38T	35C	73X	888.128		331926	0.0			X	
16	331934	0.459	39G	34A	74X	843.436		331934	0.0			X	
16	331991	0.536	39G	45A	84X	1244.97		331991	0.0			X	
16	332118	0.452	46T	38C	84X	981.078		332118	0.0			X	
16	332320	0.461	48A	41G	89X	1038.2		332320	0.0			X	
16	332368	0.52	48A	52G	100X	1369.04		332368	0.0			X	
16	332644	0.488	44T	42C	86X	1128.16		332644	0.0			X	
16	332728	0.514	49A	54G	105X	1309.94		332728	0.0			X	
16	332893	0.461	41C	35T	76X	866.115		332893	0.0			X	
16	332904	0.463	44G	38A	82X	889.312		332904	0.0			X	
16	333185	0.532	52C	59T	111X	1668.09		333185	0.0			X	
16	333969	0.541	28G	33A	61X	909.252		333969	0.0			X	
16	334225	0.472	57G	51A	108X	1211.99		334225	0.0			X	
16	334289	0.516	31G	33A	64X	849.604		334289	0.0			X	
16	334701	0.526	46C	51T	97X	1330.51		334701	0.0			X	
16	335102	0.478	59T	54C	113X	1333.87		335102	0.0			X	
16	335349	0.548	28T	34C	62X	876.143		335349	0.0			X	
16	335482	0.455	42A	35G	77X	883.023		335482	0.0			X	
16	335494	0.477	56C	51T	107X	1248.31		335494	0.0			X	
16	335550	0.462	56C	48T	104X	1232.03		335550	0.0			X	
16	335580	0.459	59G	50A	109X	1254.52		335580	0.0			X	
16	335691	0.485	52G	49C	101X	1198.53		335691	0.0			X	
16	335991	0.468	42C	37T	79X	967.504		335991	0.0			X	
16	336608	0.464	45A	39C	84X	1003.46		336608	0.0			X	
16	336947	0.505	48A	49T	97X	1250.26		336947	0.0			X	
16	336961	0.505	47G	48C	95X	1275.6		336961	0.0			X	
16	337242	0.495	47T	46C	93X	1157.31		337242	0.0			X	
16	337430	0.5	30G	30C	60X	753.146		337430	0.0			X	
16	337581	0.526	27A	30G	57X	728.994		337581	0.0			X	
16	337749	0.514	34A	36G	70X	936.479		337749	0.0			X	
16	338344	0.507	34T	35G	69X	917.198		338344	0.0			X	
16	338572	0.541	39T	46C	85X	1180.88		338572	0.0			X	
16	338625	0.478	36A	33G	69X	876.758		338625	0.0			X	
16	338704	0.487	40T	38G	78X	1033.49		338704	0.0			X	
16	338722	0.533	35T	40A	75X	1029.37		338722	0.0			X	
16	338909	0.455	36C	30T	66X	617.667		338909	0.0			X	
16	339159	0.489	45A	43T	88X	1098.89		339159	0.0			X	
16	339179	0.451	45T	37C	82X	945.235		339179	0.0			X	
16	345643	0.481	54C	50A	104X	1232.95		345643	0.0			X	
16	346007	0.451	50C	41T	91X	993.651		346007	0.0			X	
16	346222	0.5	43G	43A	86X	1097.43		346222	0.0			X	
16	346899	0.472	56T	50G	106X	1296.96		346899	0.0			X	
16	347019	0.54	52T	61C	113X	1628.14		347019	0.0			X	
16	347091	0.505	49C	50T	99X	1319.8		347091	0.0			X	
16	347513	0.475	52T	47C	99X	1152.84		347513	0.0			X	
16	348185	0.529	40C	45T	85X	1197.8		348185	0.0			X	
16	348318	0.5	38A	38G	76X	957.227		348318	0.0			X	
